VideoFrameCount,LEDAsync,ArduinoTime,BonsaiTime
102,23556,11272,61121654.3488
103,23447,11302,61121687.6288
104,23528,11352,61121718.5664
105,23282,11382,61121766.336
106,23376,11412,61121798.4896
107,23002,11452,61121830.3872
108,23051,11492,61121861.9648
109,22943,11532,61121910.0032
110,23043,11563,61121942.8992
111,23116,11593,61121974.1568
112,22993,11623,61122007.3216
113,23055,11673,61122038.4128
114,22910,11703,61122087.1168
115,22921,11734,61122120.0896
116,22838,11764,61122151.2704
117,22865,11814,61122183.1424
118,22984,11854,61122231.1936
119,23054,11884,61122263.3216
120,31054,11914,61122294.5792
121,32807,11944,61122327.744
122,32757,11994,61122359.5648
123,32759,12024,61122407.0144
124,32673,12054,61122439.1424
125,32919,12085,61122471.0272
126,32805,12135,61122503.2576
127,32725,12175,61122550.3872
128,32824,12205,61122583.3216
129,32817,12235,61122615.1296
130,32904,12266,61122647.0528
131,32725,12316,61122679.2832
132,32907,12346,61122726.8864
133,32535,12376,61122759.3344
134,24751,12406,61122790.7456
135,22934,12456,61122822.4768
136,22925,12486,61122870.6688
137,22770,12526,61122902.464
138,22972,12556,61122934.336
139,22919,12587,61122966.2848
140,22996,12637,61122999.232
141,23101,12667,61123046.8864
142,23062,12697,61123078.5664
143,22911,12727,61123110.8224
144,23228,12778,61123142.656
145,23164,12808,61123191.5904
146,23034,12848,61123223.7184
147,23008,12878,61123255.1296
148,23112,12908,61123287.9232
149,23058,12958,61123318.5024
150,23146,12988,61123367.3728
151,23266,13018,61123399.1168
152,23269,13048,61123430.8608
153,23347,13099,61123463.5136
154,23392,13129,61123510.4512
155,23235,13159,61123543.3984
156,23378,13199,61123574.8608
157,23038,13229,61123606.8096
158,23234,13280,61123638.5664
159,23058,13310,61123687.0528
160,23215,13340,61123719.5392
161,23092,13370,61123751.5392
162,23178,13420,61123783.9872
163,23236,13450,61123830.0672
164,23317,13480,61123862.592
165,23071,13520,61123894.3872
166,23017,13550,61123927.0784
167,22996,13600,61123959.5776
168,22920,13631,61124006.2976
169,22912,13661,61124039.4624
170,22831,13691,61124070.7712
171,22541,13741,61124103.2192
172,22742,13771,61124150.4768
173,22644,13802,61124183.7568
174,22764,13842,61124214.8608
175,22735,13882,61124247.2064
176,22627,13922,61124294.8608
177,22683,13952,61124327.424
178,22662,13982,61124360.1664
179,22724,14012,61124390.528
180,22660,14062,61124423.0784
181,23422,14092,61124470.6176
182,32801,14123,61124503.7824
183,32993,14153,61124535.3216
184,32949,14203,61124567.0784
185,32698,14233,61124615.3472
186,33084,14273,61124646.8864
187,32908,14304,61124678.848
188,32818,14334,61124713.856
189,32927,14384,61124744.8704
190,33181,14414,61124791.104
191,33358,14444,61124821.6064
192,33276,14474,61124854.4896
193,32968,14524,61124886.2336
194,32684,14554,61124934.3488
195,31828,14594,61124965.9904
196,23353,14624,61124998.9248
197,23352,14655,61125030.208
198,23604,14705,61125064.3072
199,23834,14735,61125110.272
200,23313,14765,61125144.4352
201,23316,14795,61125175.5264
202,23468,14846,61125206.5536
203,23493,14876,61125254.4128
204,23430,14916,61125286.6944
205,23754,14946,61125319.808
206,23763,14976,61125351.5776
207,23577,15026,61125383.104
208,23387,15056,61125431.488
209,23372,15086,61125463.3728
210,23301,15116,61125495.04
211,23341,15167,61125527.0656
212,23598,15197,61125574.7328
213,23812,15237,61125608.0384
214,23645,15267,61125639.1424
215,23499,15297,61125670.848
216,23427,15348,61125704.2176
217,23477,15378,61125751.1424
218,23225,15408,61125783.3344
219,23400,15438,61125815.68
220,23497,15488,61125847.1168
221,23770,15518,61125893.8752
222,23835,15558,61125927.3216
223,23758,15588,61125958.72
224,23730,15618,61125991.2576
225,23568,15669,61126022.6304
226,23777,15699,61126071.3472
227,23373,15729,61126103.6672
228,23602,15759,61126135.5008
229,23464,15809,61126166.9376
230,23724,15840,61126214.9888
231,23740,15880,61126247.0144
232,23618,15910,61126279.936
233,23727,15940,61126312.128
234,23658,15990,61126343.7824
235,29673,16020,61126391.2704
236,33212,16050,61126423.808
237,33444,16080,61126455.424
238,33502,16130,61126487.872
239,33034,16160,61126535.5392
240,33553,16201,61126566.9376
241,33355,16231,61126600
242,33393,16261,61126631.6928
243,33376,16311,61126664.1152
244,33480,16342,61126711.3216
245,33441,16372,61126744.6016
246,33406,16402,61126775.6928
247,33612,16452,61126808.1536
248,33335,16482,61126854.8096
249,28246,16512,61126886.6432
250,23828,16552,61126918.6304
251,23588,16582,61126950.3872
252,23841,16632,61126983.2064
253,23796,16662,61127030.4128
254,23694,16693,61127063.936
255,23928,16723,61127095.3088
256,23871,16773,61127127.6928
257,23805,16803,61127175.6416
258,23962,16833,61127207.1936
259,23906,16874,61127239.3728
260,23951,16914,61127271.2832
261,23917,16954,61127320.0896
262,23846,16984,61127351.1168
263,23870,17014,61127383.8592
264,23792,17044,61127415.5392
265,23964,17094,61127448.2688
266,23862,17124,61127495.9104
267,23781,17154,61127527.7184
268,23919,17195,61127559.6032
269,23918,17235,61127591.6416
270,23827,17275,61127640.2304
271,23883,17305,61127671.6288
272,24018,17335,61127703.9104
273,23733,17366,61127735.9488
274,23838,17416,61127767.3984
275,23922,17446,61127815.2064
276,23856,17476,61127847.6544
277,23963,17516,61127878.848
278,24094,17556,61127911.6288
279,23951,17596,61127958.8992
280,23994,17626,61127991.2704
281,24014,17656,61128023.7568
282,23746,17686,61128055.6544
283,23976,17737,61128087.5264
284,23987,17767,61128135.296
285,23809,17797,61128167.3088
286,23811,17837,61128199.5008
287,23952,17878,61128232.2816
288,24005,17908,61128279.3984
289,23967,17948,61128312.384
290,23772,17978,61128345.024
291,23870,18008,61128376.0512
292,24039,18058,61128407.6544
293,23894,18088,61128455.4368
294,24184,18118,61128487.5776
295,24151,18148,61128519.4368
296,23730,18198,61128551.4624
297,24112,18229,61128600.384
298,23949,18269,61128631.3344
299,23912,18299,61128664.7552
300,23858,18329,61128696.3968
301,24199,18379,61128728.4736
302,24055,18410,61128775.4112
303,23878,18440,61128807.872
304,24094,18470,61128839.808
305,23830,18520,61128871.9744
306,24087,18550,61128918.9504
307,23807,18590,61128951.4496
308,23943,18620,61128982.9504
309,23901,18650,61129015.3216
310,24040,18700,61129048.7808
311,23893,18731,61129095.4368
312,23676,18761,61129128.4736
313,23827,18791,61129159.8208
314,23678,18841,61129192.0896
315,23609,18871,61129239.5904
316,23681,18912,61129272.3328
317,23923,18942,61129304.704
318,24000,18972,61129336.6144
319,23721,19022,61129367.744
320,23917,19052,61129416
321,23639,19082,61129447.9744
322,23553,19112,61129479.9744
323,23671,19162,61129512.9984
324,23371,19192,61129559.7824
325,23471,19232,61129592.3968
326,23290,19263,61129623.7696
327,23135,19293,61129655.8208
328,23426,19343,61129687.4496
329,23410,19373,61129736.1152
330,23552,19403,61129767.4112
331,24886,19434,61129800.1536
332,33315,19484,61129832.128
333,32997,19514,61129879.0272
334,33281,19544,61129910.6688
335,32840,19584,61129943.8208
336,32881,19634,61129975.5648
337,32696,19664,61130023.808
338,32536,19694,61130055.7824
339,32737,19724,61130087.2064
340,32562,19755,61130119.4496
341,32851,19805,61130151.5904
342,32974,19835,61130199.9616
343,32823,19865,61130232.5504
344,32974,19905,61130264.64
345,31373,19946,61130295.5264
346,23220,19986,61130343.9872
347,23073,20016,61130376.064
348,22872,20046,61130407.488
349,22903,20076,61130441.088
350,23058,20126,61130471.3984
351,23036,20156,61130519.6928
352,23022,20186,61130552.4096
353,23242,20226,61130583.7056
354,23478,20267,61130615.9232
355,23379,20297,61130663.7696
356,23051,20337,61130695.5392
357,23384,20367,61130727.3984
358,23258,20397,61130759.6672
359,23186,20448,61130791.4368
360,23180,20478,61130840.2048
361,23252,20508,61130872.8448
362,23190,20538,61130903.8464
363,23489,20588,61130934.6304
364,23466,20618,61130983.5776
365,23723,20658,61131015.7056
366,24018,20688,61131047.8336
367,24128,20718,61131080.1664
368,24284,20768,61131112.1664
369,24484,20799,61131160.3072
370,23914,20829,61131191.7184
371,23974,20869,61131224.9984
372,23699,20909,61131256.1408
373,23787,20939,61131303.808
374,23635,20980,61131335.7824
375,23605,21010,61131367.616
376,23537,21040,61131399.3472
377,23357,21090,61131432.2688
378,23377,21120,61131479.6544
379,23472,21150,61131512.32
380,23253,21180,61131543.6928
381,23658,21230,61131576.4224
382,23744,21270,61131623.7056
383,23816,21301,61131656.2176
384,23917,21331,61131687.9488
385,23550,21361,61131719.9104
386,23359,21411,61131752.0384
387,23448,21441,61131800.3584
388,23695,21472,61131831.9616
389,23404,21512,61131865.1264
390,30021,21552,61131898.7648
391,33161,21582,61131943.3216
392,33125,21622,61131974.7456
393,33356,21652,61132007.6928
394,33349,21682,61132038.7584
395,33213,21732,61132071.2832
396,33055,21762,61132118.7712
397,33165,21792,61132154.7264
398,33027,21823,61132184.0256
399,32856,21873,61132216.384
400,33194,21903,61132264.0128
401,32942,21943,61132296.0384
402,33167,21974,61132328.1536
403,33124,22004,61132360.1536
404,26556,22054,61132392.1536
405,23671,22084,61132439.8592
406,23211,22114,61132471.8848
407,23574,22144,61132505.1264
408,23255,22194,61132536.192
409,23183,22224,61132584.3072
410,23263,22264,61132616.3584
411,23187,22294,61132648.5504
412,22903,22325,61132679.7952
413,23009,22375,61132711.8464
414,22953,22405,61132760.128
415,23077,22435,61132791.5392
416,23055,22465,61132823.9744
417,23194,22516,61132856.2816
418,23250,22546,61132903.6544
419,23648,22576,61132934.8736
420,23154,22616,61132967.5776
421,22996,22656,61132999.1936
422,23194,22696,61133047.2576
423,23046,22726,61133079.3088
424,23042,22756,61133111.6928
425,23207,22786,61133143.1808
426,23321,22837,61133176.3328
427,23036,22867,61133223.2832
428,23150,22897,61133256.9856
429,23315,22937,61133287.6416
430,23316,22977,61133320.8448
431,23146,23018,61133368.0896
432,23329,23048,61133400.192
433,23706,23078,61133432.768
434,23987,23108,61133464
435,23795,23158,61133496.704
436,23229,23188,61133544.6784
437,23245,23218,61133575.8208
438,23111,23258,61133608.128
439,23318,23298,61133640.0512
440,23782,23339,61133687.5136
441,24041,23369,61133719.9488
442,23824,23399,61133751.6672
443,23631,23429,61133784.512
444,23751,23479,61133816.5376
445,23343,23510,61133863.6032
446,23580,23540,61133896.3328
447,24212,23570,61133928.1152
448,23737,23620,61133959.4368
449,23745,23650,61134006.8096
450,23570,23690,61134039.1808
451,23590,23720,61134071.8208
452,23721,23750,61134103.7312
453,23828,23800,61134135.616
454,23876,23830,61134183.36
455,23940,23861,61134216.5376
456,23895,23901,61134247.4752
457,23420,23941,61134280.448
458,23127,23981,61134327.7568
459,23518,24011,61134360.1664
460,23492,24042,61134391.9104
461,23558,24072,61134424.896
462,24047,24122,61134456.4224
463,24168,24152,61134504.3072
464,23781,24182,61134536
465,23681,24212,61134568.192
466,23672,24262,61134600.4736
467,23518,24292,61134647.7952
468,23564,24332,61134680.2048
469,24200,24363,61134713.024
470,23799,24393,61134745.0112
471,23500,24443,61134777.1392
472,23789,24473,61134824.2304
473,23743,24503,61134855.8976
474,23571,24534,61134889.2288
475,24046,24584,61134920.4608
476,24281,24614,61134966.8224
477,24167,24644,61134999.0016
478,24405,24684,61135031.9744
479,24505,24714,61135063.7568
480,24335,24764,61135095.5904
481,24018,24794,61135144.3584
482,24077,24824,61135176
483,23790,24854,61135208.3456
484,23570,24905,61135240
485,23505,24935,61135288.6784
486,23618,24975,61135321.28
487,24168,25005,61135352.7296
488,24270,25035,61135384.6656
489,24597,25086,61135416.7808
490,24437,25116,61135465.3696
491,24546,25146,61135497.1904
492,25116,25176,61135529.0752
493,25107,25226,61135561.92
494,25083,25256,61135609.0112
495,24990,25286,61135641.7536
496,25208,25326,61135672.1664
497,25053,25356,61135706.56
498,27045,25407,61135736.3712
499,34426,25437,61135785.152
500,34607,25467,61135816.0768
501,34505,25497,61135848.9344
502,34444,25547,61135880.5632
503,34643,25578,61135928.6144
504,34424,25608,61135960.6144
505,34979,25648,61135991.3472
506,34471,25688,61136024.1536
507,34424,25728,61136072.6016
508,34796,25758,61136103.936
509,34631,25788,61136136.4096
510,34790,25818,61136168.4608
511,34696,25868,61136200.4992
512,32389,25899,61136248.2688
513,25236,25929,61136281.2416
514,25289,25969,61136312.2304
515,25217,26009,61136345.4464
516,25458,26049,61136393.088
517,25352,26080,61136424.6912
518,25104,26110,61136457.7536
519,25216,26140,61136489.1008
520,24899,26190,61136520.1664
521,25238,26220,61136568.64
522,25409,26260,61136600.2816
523,25260,26290,61136634.2144
524,25192,26330,61136665.472
525,25258,26370,61136712.192
526,25071,26400,61136745.3568
527,25241,26431,61136777.5616
528,25275,26461,61136809.6
529,25324,26511,61136840.8192
530,25340,26541,61136888.8704
531,25236,26571,61136921.152
532,25157,26602,61136952.7552
533,25289,26652,61136984.8576
534,25284,26682,61137032.2304
535,24878,26722,61137064.064
536,24975,26752,61137096.4224
537,25065,26782,61137128
538,25210,26832,61137160.8192
539,25431,26862,61137207.7568
540,25585,26892,61137240.4608
541,25252,26923,61137272.4352
542,29738,26973,61137304.4864
543,34689,27013,61137352.2304
544,34272,27043,61137385.1264
545,34710,27073,61137416.4352
546,34872,27104,61137449.2288
547,34337,27154,61137480.3712
548,34901,27184,61137529.4208
549,34972,27214,61137561.6128
550,35282,27244,61137592.4224
551,34608,27294,61137624.5504
552,34571,27334,61137673.5872
553,34649,27364,61137705.5872
554,34620,27394,61137736.6912
555,34650,27424,61137768.8704
556,29547,27475,61137801.1392
557,25135,27505,61137848.5632
558,24990,27535,61137884.3776
559,25314,27565,61137912.8192
560,25057,27616,61137944.7296
561,25010,27646,61137993.8432
562,25061,27686,61138024.2432
563,25001,27716,61138057.2928
564,25219,27746,61138088.2432
565,25622,27796,61138124.1472
566,25592,27826,61138168.3968
567,25402,27856,61138201.3696
568,25280,27886,61138232.7168
569,25528,27936,61138265.0112
570,25729,27967,61138312.5376
571,25891,28007,61138345.0368
572,25505,28037,61138377.8176
573,25495,28067,61138408.768
574,25452,28118,61138442.24
575,25998,28148,61138488.832
576,26465,28178,61138521.472
577,27212,28208,61138552.6528
578,27702,28258,61138584.512
579,29395,28288,61138633.4208
580,30453,28318,61138665.536
581,29788,28358,61138697.2032
582,29031,28388,61138729.5488
583,28211,28438,61138761.8304
584,28731,28469,61138808.7552
585,29428,28499,61138841.8944
586,28811,28529,61138873.92
587,27975,28579,61138904.9216
588,28007,28609,61138952.6784
589,28033,28640,61138984.9856
590,27879,28680,61139016.6272
591,27505,28720,61139049.3824
592,27438,28760,61139096.9088
593,27718,28790,61139128.7808
594,28020,28820,61139161.0624
595,27829,28850,61139192.8832
596,27626,28900,61139224.4864
597,27552,28930,61139272.3712
598,27723,28960,61139304.96
599,27996,29001,61139337.4592
600,39172,29041,61139368.9856
601,149556,29081,61139418.0736
602,219730,29111,61139449.6
603,216250,29142,61139481.4976
604,214977,29172,61139512.8448
605,212073,29222,61139545.2672
606,210847,29252,61139592.64
607,207229,29282,61139626.3936
608,204714,29322,61139657.088
609,204853,29362,61139688.6272
610,202973,29402,61139736.9856
611,202838,29432,61139768.7296
612,201201,29462,61139801.7792
613,200207,29493,61139832.9344
614,199124,29543,61139864.9856
615,199180,29573,61139912.704
616,198326,29603,61139945.4976
617,196601,29643,61139977.472
618,196810,29684,61140009.3312
619,195137,29714,61140057.1648
620,192665,29754,61140088.1792
621,191829,29784,61140121.024
622,191792,29814,61140153.6
623,192004,29864,61140185.1904
624,189216,29894,61140232.8448
625,188325,29924,61140264.5248
626,188451,29964,61140297.664
627,188622,30005,61140328.9728
628,187891,30035,61140377.408
629,186928,30075,61140408.8448
630,186180,30105,61140441.3952
631,185160,30135,61140473.4976
632,185044,30186,61140504.8832
633,186037,30216,61140553.4208
634,187524,30246,61140585.2288
635,188912,30276,61140616.6784
636,189388,30326,61140649.5104
637,193104,30356,61140696.64
638,191944,30396,61140730.2016
639,193160,30426,61140762.2912
640,192912,30456,61140794.1632
641,194122,30507,61140825.1648
642,194515,30537,61140872.8832
643,193629,30567,61140905.3184
644,193783,30597,61140937.152
645,191957,30647,61140969.6768
646,191604,30678,61141017.344
647,191236,30708,61141048.9856
648,191789,30748,61141081.3568
649,192659,30778,61141112.768
650,193317,30828,61141145.472
651,192031,30858,61141193.344
652,191418,30888,61141228.6336
653,192062,30918,61141257.152
654,191880,30968,61141289.9328
655,192046,30998,61141337.6896
656,192350,31039,61141370.0096
657,193132,31069,61141401.9328
658,194443,31099,61141433.1008
659,193935,31149,61141465.1136
660,195397,31179,61141513.8944
661,195087,31210,61141545.3696
662,192598,31240,61141577.9328
663,191265,31290,61141609.6896
664,190421,31320,61141657.6512
665,190514,31350,61141689.3568
666,189750,31390,61141720.8064
667,191070,31430,61141753.5744
668,191171,31470,61141801.6
669,191567,31500,61141833.3696
670,193082,31531,61141865.2288
671,193375,31561,61141897.6896
672,193897,31611,61141929.984
673,193538,31641,61141977.7664
674,193815,31681,61142010.2912
675,194408,31712,61142042.2528
676,194462,31752,61142073.2032
677,194981,31792,61142121.3056
678,195022,31822,61142152.6272
679,196522,31852,61142185.2928
680,196240,31882,61142216.9344
681,196368,31932,61142249.28
682,196857,31962,61142296.7936
683,196772,32002,61142330.1504
684,197852,32032,61142362.7776
685,197511,32073,61142393.4976
686,199330,32113,61142441.472
687,199453,32143,61142473.7664
688,198778,32173,61142506.7392
689,192460,32203,61142537.9968
690,190052,32254,61142569.2288
691,191359,32284,61142617.6512
692,191862,32314,61142650.1504
693,193057,32354,61142681.0368
694,193341,32394,61142714.048
695,194652,32434,61142761.2032
696,194984,32464,61142794.4576
697,194917,32494,61142825.856
698,197391,32524,61142857.664
699,194966,32575,61142890.5984
700,193584,32605,61142937.664
701,192162,32635,61142969.9456
702,190941,32665,61143001.1904
703,190831,32715,61143033.0496
704,189721,32746,61143082.4192
705,190841,32786,61143114.1504
706,189152,32816,61143145.6768
707,189860,32846,61143180.48
708,190012,32896,61143209.0112
709,190746,32926,61143257.408
710,191144,32956,61143288.9088
711,190533,32986,61143321.8176
712,190656,33036,61143353.28
713,189676,33067,61143400.3072
714,190563,33107,61143433.4848
715,189917,33137,61143465.152
716,190403,33167,61143498.4448
717,192358,33217,61143529.5616
718,192046,33248,61143577.6384
719,192763,33278,61143611.5712
720,192101,33308,61143641.5872
721,193469,33358,61143673.152
722,194041,33388,61143722.0992
723,193312,33428,61143754.6112
724,192910,33458,61143785.1136
725,193191,33488,61143818.176
726,196518,33538,61143849.4848
727,202363,33568,61143897.3824
728,205257,33599,61143929.5488
729,203789,33629,61143961.8048
730,201980,33679,61143994.112
731,198027,33709,61144041.1136
732,193713,33750,61144074.176
733,192127,33780,61144105.344
734,190032,33810,61144137.8432
735,191233,33860,61144169.8176
736,191159,33890,61144216.5888
737,189997,33920,61144248.3072
738,189646,33950,61144281.1008
739,187185,34000,61144313.6256
740,187797,34030,61144361.2928
741,187110,34070,61144393.9456
742,188762,34101,61144425.92
743,188202,34131,61144457.664
744,188028,34181,61144489.8816
745,188799,34211,61144537.216
746,187545,34241,61144569.7664
747,190229,34272,61144602.7648
748,191289,34322,61144634.368
749,189945,34352,61144681.472
750,187230,34392,61144713.536
751,186861,34422,61144746.4064
752,188184,34462,61144777.3056
753,187706,34502,61144825.792
754,188939,34532,61144857.3056
755,193196,34562,61144890.2912
756,206006,34592,61144922.5472
757,221116,34643,61144953.472
758,167517,34673,61145001.3056
759,37856,34713,61145033.5104
760,33984,34743,61145066.304
761,27598,34784,61145098.5344
762,24032,34824,61145145.6128
763,24134,34854,61145177.4464
764,24329,34884,61145211.5968
765,24685,34914,61145240.8064
766,24867,34964,61145273.6128
767,24270,34994,61145320.8192
768,24522,35024,61145353.4336
769,24229,35064,61145385.1136
770,24804,35104,61145417.8944
771,24972,35145,61145464.9856
772,24831,35175,61145498.3808
773,24887,35205,61145529.9328
774,24218,35235,61145561.6896
775,24094,35286,61145593.9712
776,24086,35316,61145644.6976
777,24312,35346,61145673.792
778,23869,35386,61145706.2656
779,24190,35426,61145737.536
780,23923,35466,61145786.304
781,23809,35496,61145817.8304
782,24145,35526,61145850.5472
783,24373,35556,61145881.92
784,24005,35606,61145913.4336
785,23970,35637,61145961.1904
786,23757,35667,61145994.752
787,23880,35707,61146026.0736
788,23625,35747,61146058.9568
789,23803,35787,61146106.304
790,23878,35818,61146137.8944
791,23892,35848,61146170.7392
792,23854,35878,61146202.2144
793,23706,35928,61146233.8304
794,23831,35958,61146280.448
795,23732,35988,61146312.9856
796,23671,36018,61146346.0096
797,23708,36068,61146377.1904
798,23450,36108,61146425.3184
799,23626,36139,61146457.9456
800,23549,36169,61146490.7008
801,23577,36199,61146522.2528
802,23936,36249,61146554.8032
803,24131,36279,61146601.2544
804,24436,36310,61146634.1504
805,24444,36340,61146665.4976
806,24654,36390,61146698.496
807,23914,36420,61146746.1248
808,24008,36460,61146777.9328
809,23892,36490,61146809.3312
810,23704,36520,61146842.3936
811,23780,36570,61146873.3184
812,23854,36600,61146921.8048
813,24448,36630,61146955.1232
814,24571,36661,61146986.2272
815,25411,36711,61147017.728
816,26673,36741,61147065.3568
817,27124,36781,61147097.472
818,33732,36811,61147131.2128
819,33467,36842,61147162.2528
820,33929,36892,61147194.9312
821,34226,36922,61147240.9216
822,34696,36952,61147272.5888
823,35133,36982,61147306.2528
824,34451,37032,61147337.0368
825,34834,37062,61147385.3184
826,34446,37102,61147417.7152
827,33962,37132,61147449.3184
828,33892,37163,61147481.6
829,34056,37213,61147513.3952
830,34219,37243,61147561.4464
831,31897,37273,61147594.0736
832,24188,37303,61147626.688
833,24096,37354,61147658.1632
834,24603,37384,61147705.728
835,25131,37414,61147738.4192
836,25182,37454,61147769.4592
837,24409,37504,61147803.0848
838,24236,37534,61147849.7408
839,24107,37564,61147882.432
840,24217,37594,61147913.4336
841,24877,37624,61147946.2144
842,25163,37675,61147978.2912
843,24875,37705,61148026.0736
844,24554,37735,61148058.1376
845,24010,37775,61148089.6
846,24028,37825,61148121.8304
847,24439,37856,61148170.7392
848,24910,37886,61148201.8688
849,24965,37916,61148234.56
850,24918,37946,61148265.7152
851,25016,37996,61148296.5504
852,24298,38026,61148345.4592
853,24453,38056,61148376.7936
854,24686,38096,61148410.0992
855,25830,38136,61148440.96
856,25753,38176,61148489.7536
857,26075,38207,61148521.9968
858,25468,38237,61148554.9184
859,25104,38267,61148586.4192
860,24604,38317,61148617.4336
861,24533,38347,61148665.7408
862,25198,38378,61148697.5232
863,25253,38408,61148730.5984
864,24981,38458,61148761.5488
865,24735,38498,61148810.8672
866,25348,38528,61148842.0992
867,26030,38558,61148874.5856
868,25888,38588,61148906.56
869,25976,38638,61148938.0608
870,26123,38668,61148985.92
871,27056,38699,61149017.6256
872,25359,38739,61149050.9952
873,25322,38779,61149082.4576
874,25953,38809,61149129.728
875,25131,38849,61149161.8816
876,24605,38880,61149193.8816
877,24822,38910,61149225.6512
878,24580,38960,61149257.728
879,24561,38990,61149305.8432
880,24773,39020,61149337.4848
881,25273,39050,61149369.6256
882,26214,39100,61149400.9856
883,24787,39140,61149449.4976
884,24642,39170,61149482.5216
885,24847,39200,61149514.6752
886,24997,39231,61149545.9456
887,24208,39281,61149578.24
888,23917,39311,61149626.5856
889,24570,39341,61149658.24
890,25438,39371,61149690.6368
891,25830,39422,61149721.7792
892,24740,39452,61149770.624
893,25424,39492,61149802.624
894,26422,39522,61149834.2016
895,25055,39552,61149866.3296
896,24859,39602,61149898.3424
897,25137,39632,61149945.792
898,24732,39662,61149977.9968
899,25915,39702,61150009.9968
900,26808,39743,61150042.9184
901,25390,39773,61150091.1488
902,25663,39813,61150122.0096
903,24804,39843,61150154.9312
904,24682,39873,61150186.176
905,24996,39924,61150217.6768
906,24668,39954,61150266.6112
907,24449,39984,61150296.9856
908,24911,40014,61150330.2016
909,23827,40064,61150362.624
910,24551,40094,61150409.7152
911,24955,40124,61150442.3936
912,24238,40164,61150473.6384
913,24124,40214,61150506.1248
914,23948,40245,61150553.9968
915,24376,40275,61150587.008
916,24643,40305,61150618.5728
917,24226,40335,61150649.8688
918,24211,40385,61150681.984
919,24340,40416,61150729.8944
920,24489,40446,61150763.3408
921,27265,40486,61150794.4192
922,34679,40526,61150826.56
923,34220,40566,61150873.8816
924,34139,40596,61150906.5216
925,33792,40626,61150938.1632
926,34173,40656,61150970.5216
927,34248,40706,61151002.0864
928,34601,40736,61151049.8688
929,34185,40777,61151081.9968
930,33746,40807,61151115.3024
931,33702,40847,61151146.4576
932,33551,40887,61151194.816
933,34398,40918,61151226.688
934,34210,40948,61151258.3808
935,31902,40978,61151290.3168
936,24975,41028,61151321.1776
937,26119,41058,61151370.112
938,25249,41088,61151402.5856
939,24348,41128,61151433.5232
940,24682,41168,61151466.2656
941,25207,41208,61151514.3552
942,25324,41238,61151545.9328
943,25336,41269,61151578.0736
944,25600,41299,61151611.1104
945,25056,41349,61151642.6112
946,24517,41379,61151691.8784
947,23725,41409,61151723.6992
948,24237,41450,61151754.304
949,24553,41490,61151786.4064
950,24299,41530,61151833.9328
951,23835,41560,61151866.3552
952,24126,41590,61151898.9824
953,23630,41620,61151930.24
954,24068,41670,61151962.2784
955,24297,41700,61152010.5344
956,24475,41730,61152042.0352
